tx_hash,output_index,value,address,timestamp
5da498ed1f403e29fda0c984110387d35d99204d3b6fc0998acdf9aa3fa0e22d,1,28334,bc1q5k49wp6mw7hy6s8f20c6tnvwyx3sc4sweq9upx,1679106672
28216c399a6a6f99ebd0fc533e67388912429d192ce77a5af26779e13a6d2245,0,104448,3D1B37yY1A7knzeu6mcWDkqc1bw7vqHp3x,1679106672
5d560f7d8ab56b6712e9f97f11239165ca2632ba2bd6d7c56b072934c8398117,0,763965,bc1qyts9vmfyj79eeuuqsgn976nm94qafkhpa9l389,1679106672
5d560f7d8ab56b6712e9f97f11239165ca2632ba2bd6d7c56b072934c8398117,1,728998,bc1q0mfj0un792lvsmh2tkruecl0nm2ahncclwmahs,1679106672
6001cd8e6d324cd746914873b833997ef264fbf586b7d151333627075981b17b,0,29077,bc1q08jept3qyn20hkvs3nzzrut250rk56q6thj0pm,1679106672
c1b8c7ee92e339a930f2e182882c02e3160127c5db0341f7fb566117e174b461,0,364200,bc1q3z7rskrjczfawlkv43qgf0ax9yxufeszdy03x9,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,0,14533,36RnSGZcNAe4Xh1DWtFsXF3js2eBzoYNk5,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,1,23245,bc1qey8nf9vrlyjl77jwfpsn23g32g3j3gmc9cz693,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,2,26038,bc1q6hh8mvkzu7a9dvts428ax6fr9jva4j9ym4s6c0,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,3,50000,3LrE5zT4RTSDfSLqqJpymCa1dcbPNP1uLH,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,4,55600,bc1q85d6yt4s9szsuy7zs9fcqu2vm8tg6dhm3kn88g,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,5,114357,1CU3aniCRR8x1Le8XnLXpVoAhHSkCZeioX,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,6,129939,bc1q3rnzrjjlxapxxpa4k3papvfr904z9dncvskk4v,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,7,168903,bc1qmd8zz0ga4eupjq544zend2vnt2tvn6nats0q8n,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,8,200000,bc1qr0axkgul7xmkxwyk240g56ptrr9vxjz7945f2d,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,9,260134,bc1qy5gylf8wk7cp98gch3ay4vqdqra4u4xw9ml79u,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,10,260340,bc1qu8dd9ygggl6zw45yu0lh2urlq68x0cp62py5nu,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,11,280000,bc1q9n5mq0sxvtqca4rn8n5kjevm7m5gnrh0n8c83t,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,12,364845,bc1qc84dcyn9vn2ddayc9hnq684t9plf08zz45agw2,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,13,521017,bc1qtzesnl4c93mpup9s9fd69nn3p7p9epvrveny3a,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,14,629698,bc1qjflkrktt44mv8ezrla43d7apr3jqtx2wy3q9u4,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,15,648732,bc1qtjeplvwdcvqj6yly0gzutrm4dwuf3wd03mufwt,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,16,779638,bc1qnkp55qpawlvszmnqdzvwd4a7z2xpjwyem0ftuv,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,17,978611,164i1NUsCzVwvhKxUn7VgpDRdFraK4SnyR,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,18,1305290,1BZc31eVsCDeJ9cDJL4LmfSL5ASjQthLfs,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,19,2141359,bc1qygya37udqdmv07qr8rp4ph7349xx3lp2af9rva,1679106672
46c373862f79515fda90579d7df99f22ee412c8a0da6db636a77903f7bc66802,20,93917401,bc1qajqueewlxnfsg8tu96uemtdkahnza8pmq3pyygyqs6ndfxhywq2qpv08tw,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,0,193557,36qdrZu3oF9fncRFq6mTEnRhLhY6gzWT24,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,1,146155481,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,2,1300000,bc1q8rejx0khdfkdud25xmf763ur0wgulsyw86kdme,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,3,1345000,12sw96c8Mw8FqFQcikQUJp11MD4rrs2api,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,4,2832857,3AA2GYwinVJFfYzcKbtnEqC6rpn7VfE6oy,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,5,2580415,12m1f3K5ttZcno4zpGhF8RX2hRHwqS3G9T,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,6,1069816,bc1qcslgp5r9ldfn59ar9d5fj7ptjest5mmxa7zh0y,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,7,21859000,bc1qyl9249aymmx9ncc96jgthuq26cxtx9sj5k3gha,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,8,217487,1LodBZRxdiHaLbyKgR69AbnQqtsHPVBS94,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,9,873990,3AXnwJNJTKFDNamuS5bYfcBJKrnA5aHqvR,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,10,399984,39vo1tvxKCmzts5ygkf7DszwdwV2xfgZXs,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,11,364928,17kbYAbMR9d7TtAWwVZ2Fg7HD5i9b22u5A,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,12,294719,1GCwcQaAMK1hHRM3fFcCz4w6uymZqZ4oSR,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,13,91171,bc1qyrtxt6xwjx4vcfp37h42tw8veflef59k85qkft,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,14,120679,3FuuwmSaZ7xXgb2dFXTKttQ56RSFrpGkPU,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,15,3690900,31mzxvyT9mUu3sgbi7cF5TC49TkSpyb3LV,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,16,6549005,bc1qdt0w6zarxglrvpa3ng0nl2fw0fdtja8sjqfv3r,1679106672
4fa8fe15e406c0fb113003862a6144a4437b24cc3513a10e74da336602f87a11,17,118755,3NpmAbPzDUcseoeRAQJYWwfU3UiY5aeDcW,1679106672
5e50bd901c7e45b7c7a0991ad38036a7767f882640cb0ff96b0f4b8cfe6d605b,0,20000,bc1qn9fsfe2s5rsp3w6xs7k52xzvklthxnv94slqc8,1679106672
5e50bd901c7e45b7c7a0991ad38036a7767f882640cb0ff96b0f4b8cfe6d605b,1,1770421,bc1qw8wrek2m7nlqldll66ajnwr9mh64syvkt67zlu,1679106672
d9ce42387ab02cc958e604e9231b114a18cc79a823fd09d989912d000f3bb95f,0,1007211,bc1q970k6mcludr0yjpka8lh6a8t2fs8qe3uqpr8jh,1679106672
d9ce42387ab02cc958e604e9231b114a18cc79a823fd09d989912d000f3bb95f,1,88150932,bc1qw8wrek2m7nlqldll66ajnwr9mh64syvkt67zlu,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,0,307742,1LonF9GNj4jmzKMtqiq5dRpP4b33saaGm,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,1,100524061,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,2,9980000,3PjU5qRFpKA4RyBj18qhL85xzhTzzmhDBx,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,3,1798619,3JQiKuBu2bfK9wuDdFyfF8ZbmwDxnxMEAM,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,4,2049980000,35AT3zTyciLxt8AaQSBRzKEPcnm159krcb,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,5,18099137,3GtSsgaACqjR1zmZ8Qy2Xv4X6Wz7kfdtpV,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,6,52307200,bc1qnzzcg3d5qqssg4mrqu2hh39chg63wj2lw0p9ft,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,7,2233314,38HuJhYawW3q1B58Cp8FGmyjEKRSgcXwfJ,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,8,13695200,bc1qes9v3fd8cmw67zzery5rwvhzh7t7w8gmap0clm,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,9,216444,3NjFoNvcsg3uTYMf9L1qKkNCY7F7KDqc36,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,10,155116,3KUSouhxTwTZTwEBUSbeGbTPCsMyroJFbR,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,11,111631,bc1q0w4pshezs82jcxkgkn075ddd7nn0t36dek59n6,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,12,10686925,bc1qapg2mlfm5g7pmkthfpv847vf3w4g53qwe56crt,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,13,3629532,3451VWd4wjZv7PKasqHxMqGzoK1KD878zz,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,14,360000,3AdaeYzjQLww9Wg2MBqGrexU9cCWyrvWwY,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,15,5000000,1Bh7D5f6VjUu7vzQFfGzaBY2zkn6vdqGK9,1679106672
429b1231653a3125be31f40c10f9f6c7e0792b6b00699fbae382765000b15e70,16,128000,bc1p0zsjwxum2q5qc5cw6pnfrk96km6pafcc272njhmfl49vp2s0p5yssxh4m5,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,0,16018610,3NHWaKvh3Ji5GcVhTQ4cgeWctjC1zcUEt1,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,1,17864650,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,2,402980000,33pmzpFVN2a4pqA7zKLcqawc6BFTbDP1do,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,3,9089823,3CYzYsTgyeien2ukpLEFQDJuMP5ZW92qVd,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,4,249075,349SFAa25X8fpzAAHKVJp7rbEdnqiXAPBT,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,5,5000000000,bc1qmadqr44zsewhgxk0ajujxgldwpcurjszxv5al4,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,6,341194,39u2vyC7UXC3JKVRpc96DBaFm9SV8GzdhS,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,7,562651,3DCG1cCAagjnjDDFfuvjLRjvtPEx9mv4Gx,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,8,2380776,32HvLzixEQRcge4KwKErEU5VLnxhhevmCF,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,9,1407000,3G4BQKsoof9T6ZNFKJPF3qSE5ugf56ifpT,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,10,382380,bc1q6pqd7p788eaxk26tq92w96gyzdxphelxnhq9s5,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,11,166000,bc1q5vardgnuhhlystv8vn02ujtdghmq6avqz556t9,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,12,5315350,bc1q864uzhezgl42uw3u6rw4jp85ewumv3j0zx0lam,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,13,320213,bc1qhr2j7m2a705cff637xug9k5r059r7zsn2kqz4p,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,14,109564,bc1qf4uw4hwqaehe434aa3nuv5c5cphcz5z59ujmtd,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,15,180800,bc1qujt5wfz39jpmf6u0306ucrawztgy206dx4w5jx,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,16,2283000,bc1qkrud8k8xaqsf9wjsdwq4k636kuarsm3xlpxllc,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,17,99673,39FVUf2tTVENnGqt56b5Pv37D6u7No3wL1,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,18,310800,34Y2iRoEToiw6oMixBJwqJiLMb5kjHGn38,1679106672
faafc413c3a2cd2ba861f830e760e4c70a5d8b6463db404e1e67d4ce40ea6de4,19,169112,bc1qzuqc7n4xv4r8s0vdwv4s5qx699ppd38erf4mpn,1679106672
2c23a0ef2bfe1d4ff979053a8baf0b22073906bd852e28da8f76fd00ab834eff,0,68967,16QtWEEUyoPeuye35LVYZuNXyk28yKat8K,1679106672
2c23a0ef2bfe1d4ff979053a8baf0b22073906bd852e28da8f76fd00ab834eff,1,15171714,1Q9kqSAjZfJZxyXZRMiFjNxVCa31M5zU1P,1679106672
ba0cce3ed250275e0b53e5d2a97832c96bffe4c94b64b6063e671bc369dda630,0,1318263,bc1qkej8xflament0swkshx36tyzwuxlnxkxvnu8qw,1679106672
19e320ecde3efc0d3accd7bce2cbefeab9d3034bd1dabfbf729455bd2c943aa4,0,27283,39Q1m6mGpvnUGGomXzUiHwJy8R8DsTavef,1679106672
3029a586d54c85847269eb4825dd86340b22778a6d015108ce86bba4c32a0f22,0,1328000,15LGBqZ76pMVMmv6DKHKvh9aSKZsr1WSo2,1679106672
3029a586d54c85847269eb4825dd86340b22778a6d015108ce86bba4c32a0f22,1,489840,bc1qcmx4jmd5l3ylkp2khn36vtzuvu6g2xkdcmkact,1679106672
ac3578f677cadda1e15250c59e5b9702c0f2f22269847effa87232c323b3ee8e,0,311100,bc1qnv79urkntdklzan7h252skz2un86s626wtf962,1679106672
ac3578f677cadda1e15250c59e5b9702c0f2f22269847effa87232c323b3ee8e,1,500000,12E59br8A45sZ4L35FzLuZFpEzHP15RaKL,1679106672
ac3578f677cadda1e15250c59e5b9702c0f2f22269847effa87232c323b3ee8e,2,1000000,bc1qgv4waj77gvu52a8cp6q4hcjvy7wr2dkm6f8wkf,1679106672
a7ac3b1f9193fd068d1e9d18e4769954d58ce5f0b0ac6672636543cbc1c99002,0,182100,bc1qkdgccu80a9t0c4yqd6s0xqfnwpaj4jgjqkrv9x,1679106672
40a76ed3e560e0e7e27ee295cacd8acdb3c7fd9226f0aa9e39c4d45c4f52d087,0,81509,1EV6XV5t9gL8ZY4cxwQkaXpmCWqWTTxu8w,1679106672
40aa637c22e55724b8678a7fb184d9521f6e3f79444b6e7772cef34e0931e805,0,162404,3Mwt7FkDkP1d6fbfe8fcJ4QBtEwMsitLpS,1679106672
a73dd054f2b8afe632445cf170e2f19381252e8ad8c2d835a2e97a226153fc9f,0,80110,35Y6hwcCQ5HggGVC5xAfFG2VyYFcwU9MzX,1679106672
a73dd054f2b8afe632445cf170e2f19381252e8ad8c2d835a2e97a226153fc9f,1,5659133,bc1qrjyuthhaeveqv7f6vn039fvnnxdzt0x6gu0vl8,1679106672
8404d0996389bc762a9c1831b00838ef1ae49dc88e7bcd8105b2dc6ad030a71b,0,3256882,1FUyAAiiUB7xyVjyenk6hDMhxvStv4EioS,1679106672
4f4441fadfd93953e9634417e478b4eaacfe72e4611302d00ba6eb395c8907bb,0,672430,bc1q8yy7cx2dawvncv8yvz253mfrla274f4t2k5lhl,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,0,4200000,1CQSFgFr5MZhc9ABHQxEKjWhdBMzatuVta,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,1,900000,bc1q3g3n9raqnxm6a76z7gsy8yrlhmg53s2j3n8kgz,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,2,544216,35i7EcxRsFqitXaSUP8Q3AxEE5nDdE3GB5,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,3,351999,3NSgA2BxPcLkrLr9xWnxn4JJ5ioDKTbT8f,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,4,36487,38hfRAqCgpzr9svyVUCq6t86VeLkPzG1UW,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,5,11000000,bc1qknrv84gwcxud237e0eqes08dnf9pc2rj80uz30,1679106672
c057a6373dca037297afe60efe229aa180bd57af0114a3513125f5cf711b0a0b,6,4250887,bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2,1679106672
bdbd95a7cc68379bac3bcdffe7fd0a802001a0def1f1e9417f90b720578060e7,0,40000,1PWiWxdEMAdS2LVSEbM6fa2LkJJrwYqUgH,1679106672
bdbd95a7cc68379bac3bcdffe7fd0a802001a0def1f1e9417f90b720578060e7,1,1810849,bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2,1679106672
e8b97d38a0615f242285d73d737ad24b39b0340cbcb836b989d362c8285775e8,0,162816,bc1qhnkhrez734x2hhlu7g3x2m04x0l7vnsru0h669,1679106672
c898d1e32467c882848b84dd3b090aac82dd7f7ad17ada9fd49b2e1a1fb29432,0,222816,16vQF52cYPon98M2gvP5s1SqatvE1A3Leb,1679106672
9446c07ad2b9c3c9802db05607bca7dc8bdd1846ef5bcd479072fab1a60c112f,0,4991,bc1q0lajyp0vnfs0kn228fsl706cfwmdftquqzljrmu0x3uzajxaf5uqg0qk9z,1679106672
9446c07ad2b9c3c9802db05607bca7dc8bdd1846ef5bcd479072fab1a60c112f,1,2611734,bc1qspmh69yjacgg3zgx6nztwg9kpvgus3rc5cs4al,1679106672
281e11277315d905b7e3ea2effebc49956590048998b817879db126bbaa7d900,0,1468907,bc1qmaa4nw9xd32pz0hslj7pswcats0x8927scktgt,1679106672
281e11277315d905b7e3ea2effebc49956590048998b817879db126bbaa7d900,1,4987,bc1qnsystyeuvvg0mer8rx4hjdy9l4fg0ars5q90k9mvjklkx6pjrfqs0jc34t,1679106672
481eafa2e4194a9ed4c4797a1b7c3d2ec5cffca53c960aee3390e8edc8d2e16c,0,1460074,bc1qyqdrkz86ryury8cwat4lntpw8xm4xwe6tq5ger,1679106672
481eafa2e4194a9ed4c4797a1b7c3d2ec5cffca53c960aee3390e8edc8d2e16c,1,5022,bc1qnw6afn46nqhhn4yhlfvuvcw4ee9tpqge8tcm4d7n66t234xckd0qzkxa8m,1679106672
c1a4c9fdd8d1f14b639eb0a0bdcfddd2ee64d4db19614ec2f68c0475b43238dd,0,2616438,bc1qyy8w98lna77xc0tnle207rw97nmxr2qyuujat5,1679106672
c1a4c9fdd8d1f14b639eb0a0bdcfddd2ee64d4db19614ec2f68c0475b43238dd,1,58469,bc1qdah780mg2n3a4c2qx576uh7k3mcxtwcz058m2s8qms9ep5te73kqk02s7e,1679106672
ee2ca0116f56ffabb830422f75ea323459307a38de0f2daf689d94134ad4e413,0,51087,3MhUFLgo7NJzzmCLd6EdfagaHiAksAwGLv,1679106672
b0b2feaa4f88fd8cf290be87699a69bfa51aebb895a77d601de2bb693e91387b,0,716734,32j8x33Wyf4JUa86AH8k7t8RZJBErni11G,1679106672
1c8c56eaa95658af8b283e8f152cecc1c78c0dd04ca31325160cccb89bb372a3,0,522229,34wEHDouF2w5cKQLTGijiPjg1tNTMtHqRW,1679106672
44afc1cef53f8e08b43c7ac8114be07deec1de88712d314dab22ac189b87f701,0,50000,34Tn7gLaWWfoZHBUkHXqHUYXPYGo2cWaXq,1679106672
e96bf36832a890bb249c843dc0f4ea951f5c6ca6c12bfb1ca8663c9b195165bf,0,5500,,1679106672
e96bf36832a890bb249c843dc0f4ea951f5c6ca6c12bfb1ca8663c9b195165bf,1,966,3G157bC5hEBVKyLfnKobzHiftKLqJCmnXU,1679106672
e96bf36832a890bb249c843dc0f4ea951f5c6ca6c12bfb1ca8663c9b195165bf,2,966,3ChZ4Nbh57QwP3RsFRQ6mnQcz34yPANSKV,1679106672
e96bf36832a890bb249c843dc0f4ea951f5c6ca6c12bfb1ca8663c9b195165bf,3,49787074,182Qrjkj4ag5twCP1MTuTKmJ1sDhs8s7i,1679106672
87a865f59703f0d30a5f1bdda78763275d6099b7d204bd7a5b408c2c407a4d6d,0,193032719,3Htyv1m2u9P2rSzQtHM1WoEdr1eg55mFPz,1679106672
87a865f59703f0d30a5f1bdda78763275d6099b7d204bd7a5b408c2c407a4d6d,1,347206521,1HckjUpRGcrrRAtFaaCAUaGjsPx9oYmLaZ,1679106672
a4577f4fe9b7b37fa2c1d6f7348d65a12ff519ea17509b739e6a4eacbac8905f,0,4261,1Eq49Eegk1pYBYrdmtzHFQVJBzptKLmbPo,1679106672
a4577f4fe9b7b37fa2c1d6f7348d65a12ff519ea17509b739e6a4eacbac8905f,1,5261,1PFvhxPJ7Ku7ar1ANXSnx6uR6UJPqvMbRA,1679106672
6004fe3bd0c3c8d542b7bcc5fd68da8eff31004e2be78077b64ec377f707ca99,0,164159,1MAi6uZAngcsQkQubVYPepTnniKDe4cyKt,1679106672
82724040f631b9a410354de1d30f802f33ec524370ed6f48dafc4635e6bc1ba3,0,45427462,35zD5f5pSw83wqSr4y2meMkLtyz76F2K5E,1679106672
117de381fb931c31dbe85baf4765a6a93b6bd5e034627262afe7e5b9887c5b95,0,189671,32Fx3LV4SeMiYkLVwjm7RzuWe9iigGyc4r,1679106672
117de381fb931c31dbe85baf4765a6a93b6bd5e034627262afe7e5b9887c5b95,1,194761,bc1q6gvm9eej3mnjpw0h4tlqgcapk70k9dzudq24we,1679106672
117de381fb931c31dbe85baf4765a6a93b6bd5e034627262afe7e5b9887c5b95,2,55355765,bc1qwfgdjyy95aay2686fn74h6a4nu9eev6np7q4fn204dkj3274frlqrskvx0,1679106672
fb9b861494cf844241402ea5af3b6c8422d2345e44597aadf90597ff333760b1,0,48087172,bc1qwfgdjyy95aay2686fn74h6a4nu9eev6np7q4fn204dkj3274frlqrskvx0,1679106672
fb9b861494cf844241402ea5af3b6c8422d2345e44597aadf90597ff333760b1,1,45500,bc1q0gteamw3mnv0eg8lftly7303zgxr7matpytk00,1679106672
fb9b861494cf844241402ea5af3b6c8422d2345e44597aadf90597ff333760b1,2,4208074,bc1qfwl59j8wcrwwh5lz5xxqmnhhrgc3uhnmcu6p5r,1679106672
b8ebdd814035024709ccdcece89a6374d7b0d4517911d5616bea1dd06b690c4f,0,176527,3MBpmvJahWt4Gh8rzQBSSKEWYtMZaQTvsw,1679106672
1d9f9c9364916f56b6eda7269c8ec2ae7abcd47b281f0ac42008a28762dc070d,0,51394,bc1qvjaghfck3jhl3pexk5q2xkkdp68epczdexuknm,1679106672
1d9f9c9364916f56b6eda7269c8ec2ae7abcd47b281f0ac42008a28762dc070d,1,50294876,bc1qwfgdjyy95aay2686fn74h6a4nu9eev6np7q4fn204dkj3274frlqrskvx0,1679106672
e0ad34bf30dd541e2f7e25de31fe9f15eb2a8d015b92b1cf62db355af2cb1653,0,7253092,bc1qfrwd286uukhacj8hf6neqyx0drnjcj3upf2efu,1679106672
fc9e3c8c83f92583cc9cbba311a882d7b3bc6b66aa1a865b2a77de8ed6e88336,0,1766528,19sGnmmWSW2kra8MMjcVWUvsyCdoe5zMKP,1679106672
156d2edc817d011808207c0a4e2d9fd63e7cae0b36bab63120d1947fda626851,0,491151,1Gn3f8CTygdt4zvEtG7vNUQfCP6juQ79KK,1679106672
f0c706b3678aae23099ec91b332863474c0852e0f437574b5f38d7ccff0167a3,0,67079,1Mckm8pKhXNitt8W6cBGyjH5TG6VMEeKU5,1679106672
7a274eb33841812e216e99edb9cee900e3101240253540e76482a933faa25fb8,0,33956,1JQYaXV6zEBje5Bo8MAHeiKWUdZjuKYL6w,1679106672
b3d164f64cd52524a3614d4249a04f0d72902209176e8461368d09139d748cc7,0,376999,13ZL2WHzhVTdnEEhFZWhY5JwSXkCKNGYu5,1679106672
7488a8d820185b24e560ed25e5792c6f6e69e02d23786c689132b17ceaea94cf,0,3777117,1BhuskjFT9ntGVXA9BzDhAds1aZn64V5PX,1679106672
a81dcaa3fad7d047429b0e9cb8186fd552b07a9badfc7e349fcfdf85eb48c4da,0,61914,1CQ7YyeTaaYReZv9zqJJ3S5LEm7wLfsVrS,1679106672
81cbe682baa5b5af799f7eead4634910c8baeb9719e80597d9c402cacfe0c3f8,0,439940,12efVGJqcMaUkRyCgB3ggnTBP9pUQBb4yP,1679106672
738cb7f96acb8badb1cbb86ae6a707a2c3e9bbb678582334ad190e8dd84053d6,0,1719232,18eV5gY3x5Re9Lk4MMK6MvfKRKUY3QxAFy,1679106672
ec4fb22da6cea7c527b2cb2f7c9c3a583c5007a71d2c74bae3732ec6fd4ca821,0,146969,3MXdUp8SfjzNw88yav4UwULVbLS6Ah8xnQ,1679106672
6851844068fba02e85e5fa277c929db716fc854ac9af4281276543e2c222326a,0,581248,3DAMXAg4tHCpYS1bCh4a3BeZj5CKrkMTkm,1679106672
9079e59028dbaad677febf1bc59f6ecfe184b62ef55958fc3713293cc19978cf,0,121339,36wzNwqviHmjWHaqHTZRTrdyNZk5YD1RwH,1679106672
614c41af8e37ab8d4790c28b1e4a46858017dd2bf0c1c203eedd70c2522a893e,0,772816319,bc1q59uspkdd7h9mq85c5e8xva07kprgljzzk4q765,1679106672
614c41af8e37ab8d4790c28b1e4a46858017dd2bf0c1c203eedd70c2522a893e,1,118209190,bc1q39ge545qzdw7g5jg9pjcyy6jwnhts5f9fl69tp,1679106672
